Date,Open,High,Low,Close,Volume,Adj Close
2001-06-19,20.13998,20.35001,19.94997,20.22998,12355400,0.7731
2001-06-18,20.56997,20.68999,20.09002,20.13998,19224500,0.76966
2001-06-15,20.08001,20.56003,20.00002,20.44001,22902000,0.78112
2001-06-14,19.90001,20.38003,19.80,20.04998,28080700,0.76622
2001-06-13,19.55002,19.94997,19.49997,19.59998,12881400,0.74902
2001-06-12,19.59998,19.80,19.49997,19.55002,12229200,0.74711
2001-06-11,19.80,19.80,19.51999,19.65002,11469900,0.75093
2001-06-08,19.80,19.93003,19.59998,19.92002,6637400,0.76125
2001-06-07,19.69999,19.80,19.59998,19.80,6934900,0.75666
2001-06-06,19.87999,19.87999,19.66003,19.69999,9212400,0.75284
2001-06-05,19.84997,19.99001,19.77998,19.83002,7104700,0.75781
2001-06-04,20.08001,20.18001,19.78999,19.84997,11652200,0.75857
2001-06-01,20.20003,20.21998,19.87999,20.00002,11531500,0.76431
2001-05-31,20.00002,20.20997,19.86998,20.16,10590700,0.77042
2001-05-30,19.87999,19.87999,19.87999,19.87999,000,0.75972
2001-05-29,19.76998,19.93003,19.55002,19.87999,12020600,0.75972
2001-05-28,19.49997,19.77998,19.32998,19.69999,11619900,0.75284
2001-05-25,19.68998,19.77998,19.46002,19.49997,10144400,0.7452
2001-05-24,19.89,19.93003,19.59998,19.65002,8367000,0.75093
2001-05-23,19.53,19.93997,19.49997,19.81001,14427900,0.75705
2001-05-22,19.84997,19.89,19.49997,19.57997,26025400,0.74826
2001-05-21,20.09002,20.09002,19.77998,19.84997,18175400,0.75857
2001-05-18,20.00002,20.10002,19.84997,20.09002,11429400,0.76775
2001-05-17,20.20003,20.20997,19.94997,20.00002,19315800,0.76431
2001-05-16,20.29997,20.38003,20.10002,20.20003,11684200,0.77195
2001-05-15,20.14999,20.43,20.11003,20.28002,12875000,0.77501
2001-05-14,20.01002,20.14999,19.93997,20.11003,12226500,0.76851
2001-05-11,19.98,20.14999,19.93003,20.02003,7349900,0.76507
2001-05-10,20.10002,20.29003,19.95998,19.99001,9892000,0.76393
2001-05-09,20.04998,20.38997,19.98,20.14999,8501800,0.77004
2001-05-08,19.91002,20.05999,19.84997,19.95998,5850400,0.76278
2001-05-07,20.00002,20.10002,19.84997,19.89,000,0.7601
2001-05-04,20.00002,20.10002,19.84997,19.89,000,0.7601
2001-05-03,20.00002,20.10002,19.84997,19.89,000,0.7601
2001-05-02,20.00002,20.10002,19.84997,19.89,000,0.7601
2001-05-01,20.00002,20.10002,19.84997,19.89,000,0.7601
2001-04-30,20.00002,20.10002,19.84997,19.89,8167900,0.7601
2001-04-27,19.84997,20.29997,19.84997,20.00002,12115100,0.76431
2001-04-26,19.75003,20.00002,19.71,19.82002,13192800,0.75743
2001-04-25,20.30998,20.44001,19.80,19.81001,23055100,0.75705
2001-04-24,20.29003,20.52,20.27002,20.29997,12099500,0.77577
2001-04-23,20.25,20.46002,20.18001,20.28002,15175200,0.77501
2001-04-20,20.57998,20.88,20.20997,20.29997,19235900,0.77577
2001-04-19,20.65003,20.79,20.50999,20.57998,14281600,0.78647
2001-04-18,21.10003,21.19997,20.67998,20.67998,20173600,0.79029
2001-04-17,21.18002,21.35002,21.06,21.10003,27792500,0.80635
2001-04-16,21.00002,21.27002,20.84997,21.15,35925300,0.80826
2001-04-13,21.00002,21.10003,20.80001,20.99002,19007200,0.80214
2001-04-12,20.71001,21.19997,20.65997,20.98001,34973300,0.80176
2001-04-11,20.74997,20.84997,20.49998,20.70,11986700,0.79106
2001-04-10,20.68999,20.92997,20.62001,20.72002,11662300,0.79182
2001-04-09,20.49998,20.65997,20.37002,20.65003,9474600,0.78915
2001-04-06,20.39997,20.86999,20.29997,20.45002,12128500,0.78151
2001-04-05,20.20003,20.39997,20.10002,20.39997,15762100,0.77959
2001-04-04,20.59999,20.90002,20.01002,20.25,21754600,0.77386
2001-04-03,20.57998,20.65003,20.46002,20.58998,14211000,0.78685
2001-04-02,20.59999,20.70,20.38997,20.55002,19048700,0.78533
2001-03-30,20.70,20.77999,20.47003,20.59999,16898100,0.78724
2001-03-29,20.79,20.94998,20.67998,20.73002,11967200,0.79221
2001-03-28,21.08001,21.17002,20.70,20.79,16469500,0.7945
2001-03-27,20.77999,21.20998,20.70,21.00002,29694600,0.80252
2001-03-26,20.25,20.74997,20.20997,20.68999,20662500,0.79068
2001-03-23,20.89001,20.92997,20.20003,20.26001,37061200,0.77424
2001-03-22,20.98001,21.08001,20.72002,20.83997,32594000,0.79641
2001-03-21,20.32999,21.49999,20.18001,20.94998,57928700,0.80061
2001-03-20,20.29997,20.56997,20.25,20.31998,23009900,0.77654
2001-03-19,20.32999,20.39997,20.08001,20.26001,28471300,0.77424
2001-03-16,20.20003,20.48998,20.02997,20.29003,45993500,0.77539
2001-03-15,19.99001,20.09002,19.67998,20.02997,41345700,0.76545
2001-03-14,19.14998,20.03998,19.10002,19.78999,50867100,0.75628
2001-03-13,19.39997,19.42999,19.04997,19.17,16290200,0.73259
2001-03-12,18.87998,19.49997,18.79999,19.42999,45571400,0.74252
2001-03-09,18.91001,18.99,18.68998,18.87998,12806700,0.72151
2001-03-08,18.83001,19.03997,18.74002,18.87998,12031000,0.72151
2001-03-07,18.79999,18.87998,18.69998,18.81,11326600,0.71883
2001-03-06,18.84002,18.90,18.59997,18.75002,13933900,0.71654
2001-03-05,19.10002,19.14998,18.81,18.84002,12137200,0.71998
2001-03-02,19.00001,19.18001,18.90,19.00001,28848000,0.72609
2001-03-01,18.79999,18.94997,18.70999,18.88999,11559000,0.72189
2001-02-28,19.00001,19.03997,18.69998,18.77998,16959000,0.71768
2001-02-27,19.10002,19.18001,18.75002,18.99,22700700,0.72571
2001-02-26,18.76003,19.10002,18.59997,19.03997,36062500,0.72762
2001-02-23,18.34999,18.75002,18.28001,18.65002,19479500,0.71272
2001-02-22,18.30002,18.77998,18.30002,18.34999,21736100,0.70125
2001-02-21,18.78998,18.79999,18.00,18.30002,36626600,0.69934
2001-02-20,18.04997,18.94997,18.00,18.83001,97230100,0.7196
2001-02-19,17.89999,18.05998,17.89999,18.00,15392600,0.68788
2001-02-16,17.89999,18.00,17.65001,17.87998,8874300,0.68329
2001-02-15,18.00,18.04997,17.75002,17.87998,7728300,0.68329
2001-02-14,18.00,18.09,17.97998,18.02002,11025300,0.68864
2001-02-13,17.87998,18.12002,17.87998,18.00,12356400,0.68788
2001-02-12,18.10001,18.15998,17.40002,17.87998,30368800,0.68329
2001-02-09,18.00,18.14997,17.86003,18.09,57082500,0.69132
2001-02-08,19.01002,19.12003,18.20002,18.30002,9827900,0.69934
2001-02-07,18.95998,19.04997,18.81,19.00001,7867900,0.72609
2001-02-06,18.20002,19.04997,18.20002,18.94997,5019300,0.72418
2001-02-05,19.69999,19.75997,19.00001,19.13998,7268400,0.73144
2001-02-02,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-02-01,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-31,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-30,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-29,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-26,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-25,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-24,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-23,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-22,19.49997,19.78999,19.49997,19.65002,000,0.75093
2001-01-19,19.49997,19.78999,19.49997,19.65002,11800600,0.75093
2001-01-18,19.50998,19.80,19.48003,19.56002,15479000,0.74749
2001-01-17,19.10002,19.63001,19.10002,19.48003,14922800,0.74444
2001-01-16,18.99,19.30003,18.85997,19.08,15119500,0.72915
2001-01-15,19.39997,19.95998,19.00001,19.27001,30257500,0.73641
2001-01-12,20.55002,20.55002,20.55002,20.55002,000,0.78533
2001-01-11,20.55002,20.55002,20.55002,20.55002,000,0.78533
2001-01-10,20.55002,20.55002,20.55002,20.55002,000,0.78533
2001-01-09,20.55002,20.55002,20.55002,20.55002,000,0.78533
2001-01-08,20.55002,20.55002,20.55002,20.55002,000,0.78533
2001-01-05,20.74997,20.80001,20.45002,20.55002,44135300,0.78533
2001-01-04,21.45002,21.46003,20.49998,20.83997,46204200,0.79641
2001-01-03,21.00002,22.00003,21.00002,21.46997,23816800,0.82048
2001-01-02,21.00002,21.43001,20.90002,21.29997,11240400,0.81399
2001-01-01,20.73002,21.02998,20.70,21.00002,000,0.80252
2000-12-29,20.73002,21.02998,20.70,21.00002,9753100,0.80252
2000-12-28,20.66998,20.74997,20.49998,20.70,11577700,0.79106
2000-12-27,20.67998,20.90002,20.64002,20.66998,7947900,0.78991
2000-12-26,20.53001,20.70,20.49998,20.62001,12642900,0.788
2000-12-25,20.86999,20.98001,20.45002,20.53001,16184500,0.78456
2000-12-22,21.29997,21.39998,20.74997,20.84997,13247100,0.79679
2000-12-21,21.00002,21.53001,21.00002,21.25001,13631600,0.81208
2000-12-20,20.88,21.20998,20.86999,21.10003,6239300,0.80635
2000-12-19,21.00002,21.19997,20.84997,20.85998,6522600,0.79717
2000-12-18,20.49998,21.00002,20.49998,20.93998,8714600,0.80023
2000-12-15,20.64002,20.89001,20.57998,20.64002,10921800,0.78877
2000-12-14,20.90002,20.99002,20.59999,20.64002,10990000,0.78877
2000-12-13,21.11998,21.25001,20.90002,20.98001,9407500,0.80176
2000-12-12,20.90002,21.30998,20.83997,21.10003,11595100,0.80635
2000-12-11,21.49999,21.49999,20.83997,20.90002,21043800,0.7987
2000-12-08,21.70001,21.70001,21.36002,21.60,15495400,0.82545
2000-12-07,22.05,22.15001,21.49999,21.81002,18362500,0.83348
2000-12-06,22.37998,22.51001,22.08002,22.11998,11561200,0.84532
2000-12-05,22.09997,22.54997,22.09003,22.29998,10915100,0.8522
2000-12-04,22.19997,22.28998,22.00997,22.09997,10490800,0.84456
2000-12-01,22.18003,22.38998,22.15001,22.18997,8481400,0.848
2000-11-30,22.15001,22.38998,21.98001,22.18003,13163400,0.84762
2000-11-29,22.36997,22.60001,22.00003,22.10998,12150900,0.84494
2000-11-28,22.15001,22.54997,22.15001,22.35002,14575300,0.85411
2000-11-27,22.09997,22.28998,21.90002,22.12999,23197700,0.84571
2000-11-24,22.64997,22.80002,21.70001,22.28998,46118900,0.85182
2000-11-23,22.99997,23.29999,22.50,22.69001,17720200,0.86711
2000-11-22,22.99997,23.09997,22.80002,22.99997,20371500,0.87895
2000-11-21,23.32001,23.85,22.99997,23.06002,26131600,0.88125
2000-11-20,22.86,23.64998,22.72997,23.28998,43803400,0.89004
2000-11-17,22.80002,23.08003,22.51001,22.86,21619900,0.8736
2000-11-16,22.60001,23.06002,22.57999,22.78001,27408700,0.87055
2000-11-15,22.95,23.25002,22.51001,22.64997,40771400,0.86558
2000-11-14,22.95,23.14001,22.60001,22.95,47291100,0.87704
2000-11-13,21.99002,23.44997,21.70001,22.90997,103534600,0.87551
2000-11-10,21.49999,22.09997,21.39998,21.79001,39718700,0.83271
2000-11-09,21.60,21.64997,21.36002,21.51,20612900,0.82201
2000-11-08,21.57998,21.76999,21.39998,21.53001,18692000,0.82278
2000-11-07,21.74997,21.90002,21.45002,21.54002,27853900,0.82316
2000-11-06,21.37997,21.90002,21.29997,21.72002,56170300,0.83004
2000-11-03,21.45002,21.55003,21.27002,21.36002,24195200,0.81628
2000-11-02,21.10003,21.49999,21.06,21.34001,23820300,0.81552
2000-11-01,21.15,21.39998,20.95999,21.01997,9032200,0.80329
2000-10-31,21.00002,21.28003,20.90002,20.94998,10175000,0.80061
2000-10-30,20.80001,21.15,20.74997,21.00002,12182700,0.80252
2000-10-27,21.01997,21.09002,20.80001,20.86999,12944400,0.79755
2000-10-26,21.29997,21.35002,21.00002,21.09002,12428800,0.80596
2000-10-25,21.18002,21.35002,20.95999,21.29997,18147100,0.81399
2000-10-24,21.49999,21.49999,21.10003,21.16001,16336600,0.80864
2000-10-23,21.39998,21.80002,21.29997,21.45002,19742200,0.81972
2000-10-20,21.18002,21.58999,21.00002,21.40999,20842200,0.81819
2000-10-19,21.58999,21.64997,21.08001,21.18002,18940200,0.8094
2000-10-18,21.37003,21.64997,21.19997,21.51,27348000,0.82201
2000-10-17,20.95999,21.48998,20.95999,21.28997,27878900,0.8136
2000-10-16,20.70,21.13999,20.65003,20.91002,14566500,0.79908
2000-10-13,21.01997,21.11998,20.63001,20.73002,16962800,0.79221
2000-10-12,21.00002,21.19997,20.84997,20.99002,25754700,0.80214
2000-10-11,20.39997,21.10003,20.39997,20.92003,47763300,0.79947
2000-10-10,20.20003,20.45002,19.98,20.38997,10430700,0.77921
2000-10-09,20.38997,20.39997,19.90001,20.20997,13037400,0.77233
2000-10-06,20.56997,20.89001,20.20997,20.41999,000,0.78036
2000-10-05,20.56997,20.89001,20.20997,20.41999,000,0.78036
2000-10-04,20.56997,20.89001,20.20997,20.41999,000,0.78036
2000-10-03,20.56997,20.89001,20.20997,20.41999,000,0.78036
2000-10-02,20.56997,20.89001,20.20997,20.41999,000,0.78036
2000-09-29,20.56997,20.89001,20.20997,20.41999,18162700,0.78036
2000-09-28,20.38997,20.38997,20.38997,20.38997,000,0.77921
2000-09-27,20.18001,20.47997,20.04998,20.38997,13909100,0.77921
2000-09-26,20.85998,20.90002,20.05999,20.17001,26755100,0.7708
2000-09-25,20.98001,21.00002,20.70,20.85998,27318800,0.79717
2000-09-22,20.65997,20.97,20.40998,20.84997,36810500,0.79679
2000-09-21,20.29997,21.19003,20.29003,20.64002,77542100,0.78877
2000-09-20,20.20003,20.34,20.01002,20.18001,15541700,0.77119
2000-09-19,19.81001,20.18001,19.53,20.17001,23740700,0.7708
2000-09-18,20.29997,20.39997,19.91002,19.93997,19240500,0.76201
2000-09-15,19.80,20.49998,19.67998,20.05999,52335700,0.7666
2000-09-14,20.00002,20.02003,19.49997,19.59998,12605800,0.74902
2000-09-13,19.95998,20.20003,19.69999,19.85998,32661500,0.75896
2000-09-12,19.48003,19.99001,19.46002,19.84003,20635900,0.75819
2000-09-11,19.02002,19.49997,18.90,19.46002,9177900,0.74367
2000-09-08,19.06999,19.15999,18.90,19.05998,6139600,0.72838
2000-09-07,18.85003,19.24999,18.85003,19.06999,8637200,0.72877
2000-09-06,18.79999,19.15999,18.67997,18.94003,13415400,0.7238
2000-09-05,19.08,19.28001,18.76003,18.81,8938800,0.71883
2000-09-04,19.01002,19.12003,18.70999,19.08,9354200,0.72915
2000-09-01,19.18001,19.42999,19.00001,19.01002,13444900,0.72648
2000-08-31,19.68998,19.87999,19.18001,19.22998,18726800,0.73488
2000-08-30,19.68998,20.08001,19.49997,19.74002,18849100,0.75437
2000-08-29,20.00002,20.03998,19.57997,19.68998,22118200,0.75246
2000-08-28,20.29997,20.29997,19.78999,20.01002,34882300,0.76469
2000-08-25,20.50999,20.59999,20.14999,20.38997,27154800,0.77921
2000-08-24,20.20003,21.10003,19.99001,20.49998,78166300,0.78341
2000-08-23,19.23998,20.45002,18.59997,20.17001,101169200,0.7708
2000-08-22,19.91002,19.98,19.30003,19.35,23043500,0.73947
2000-08-21,19.57997,20.10002,19.57997,19.86998,35426400,0.75934
2000-08-18,19.35,19.65002,19.31998,19.57997,13547400,0.74826
2000-08-17,19.30003,19.80,19.12003,19.31998,14026500,0.73832
2000-08-16,19.18001,19.48003,19.00001,19.30003,8281400,0.73756
2000-08-15,19.37002,19.49997,19.10002,19.18001,8660800,0.73297
2000-08-14,19.55002,19.75003,19.30003,19.33999,12877500,0.73909
2000-08-11,19.24999,19.87999,19.24999,19.45001,37629500,0.74329
2000-08-10,19.20002,19.28001,19.00001,19.21003,17696300,0.73412
2000-08-09,18.65002,19.20002,18.63,19.14998,24763000,0.73182
2000-08-08,18.59997,18.74002,18.55001,18.65002,8065600,0.71272
2000-08-07,18.65002,18.65002,18.49997,18.55001,8583300,0.7089
2000-08-04,18.69998,18.75002,18.49997,18.67003,9306000,0.71348
2000-08-03,18.59997,18.76003,18.55001,18.67003,7729200,0.71348
2000-08-02,18.79999,18.85003,18.48002,18.59997,13331600,0.71081
2000-08-01,19.00001,19.00001,18.76003,18.79999,6383400,0.71845
2000-07-31,18.84002,19.00001,18.59997,18.88999,7718800,0.72189
2000-07-28,19.00001,19.04997,18.76003,18.84002,8637300,0.71998
2000-07-27,18.67997,19.20002,18.67997,18.97999,16494800,0.72533
2000-07-26,18.79999,18.79999,18.52999,18.64001,9641300,0.71234
2000-07-25,18.91001,19.00001,18.68998,18.72,6907000,0.71539
2000-07-24,18.65002,19.05998,18.65002,18.86998,12360900,0.72112
2000-07-21,18.61999,18.69998,18.49997,18.60998,6460500,0.71119
2000-07-20,18.69998,18.79999,18.58003,18.59997,6448100,0.71081
2000-07-19,18.97999,19.00001,18.65002,18.69998,7816300,0.71463
2000-07-18,18.55001,19.10002,18.55001,18.81,7511700,0.71883
2000-07-17,18.90,18.94997,18.49997,18.51998,11544400,0.70775
2000-07-14,19.18001,19.28001,18.85003,18.91001,9608800,0.72265
2000-07-13,19.00001,19.18001,18.77998,19.10002,15482400,0.72991
2000-07-12,18.79999,19.04997,18.60998,18.90,11443800,0.72227
2000-07-11,18.49997,18.79999,18.32998,18.78998,10834800,0.71807
2000-07-10,18.55001,18.58003,18.34999,18.49997,9030800,0.70698
2000-07-07,18.34999,18.59997,18.31997,18.55001,5562400,0.7089
2000-07-06,18.48002,18.49997,18.30002,18.31003,7935700,0.69972
2000-07-05,18.49997,18.67997,18.45,18.48002,8089400,0.70622
2000-07-04,18.51998,18.75002,18.40003,18.51998,8408300,0.70775
2000-07-03,18.90,18.94997,18.49997,18.52999,11726900,0.70813
2000-06-30,18.96998,19.30003,18.85003,19.00001,12905600,0.72609
2000-06-29,19.05998,19.08,18.79999,18.96998,11114500,0.72495
2000-06-28,19.12003,19.20002,18.94997,19.02002,12359100,0.72686
2000-06-27,19.38002,19.45001,19.02002,19.12003,12036900,0.73068
2000-06-26,19.00001,19.48003,19.00001,19.24999,20621800,0.73565
2000-06-23,18.90,18.97999,18.69998,18.90,10037900,0.72227
2000-06-22,18.87998,19.00001,18.79999,18.84002,10903900,0.71998
2000-06-21,18.66002,18.97999,18.66002,18.77998,11577900,0.71768
2000-06-20,18.90,19.24999,18.65002,18.67997,18888700,0.71386
2000-06-19,22.89998,23.30001,22.80001,22.84001,31350700,0.67234
2000-06-16,22.69996,23.30001,22.65002,22.85997,39946400,0.67292
2000-06-15,22.39998,22.80001,22.19996,22.62998,19620000,0.66615
2000-06-14,22.60,22.68,22.08004,22.15002,8318200,0.65203
2000-06-13,22.50003,22.60,22.19996,22.54003,10130800,0.66351
2000-06-12,21.88996,22.69996,21.69997,22.35998,11380200,0.65821
2000-06-09,21.89998,22.12998,21.60,21.69997,9334700,0.63878
2000-06-08,22.35004,22.35004,21.74999,21.89998,12350100,0.64466
2000-06-07,22.80001,22.89998,22.31004,22.35998,14280200,0.65821
2000-06-06,22.50997,23.20004,22.45,22.69996,29782000,0.66821
2000-06-05,21.65003,23.45,21.39999,22.54003,40458500,0.66351
2000-06-02,21.54998,21.87,21.10,21.65003,12140500,0.63731
2000-06-01,21.81998,21.85004,21.30002,21.49001,10056400,0.6326
2000-05-31,22.19996,22.26001,21.60,21.80002,7722000,0.64172
2000-05-30,22.08998,22.08998,22.08998,22.08998,000,0.65026
2000-05-29,21.69997,22.15002,21.68001,22.08998,15575700,0.65026
2000-05-26,22.00003,22.00003,21.60,21.69997,12525400,0.63878
2000-05-25,21.77997,22.08004,21.60,21.80002,14517700,0.64172
2000-05-24,21.45001,21.80002,21.00004,21.50004,11693200,0.63289
2000-05-23,21.45001,21.47999,20.95001,21.10,7997600,0.62112
2000-05-22,20.84996,21.54998,20.60001,21.38996,12013500,0.62965
2000-05-19,20.69997,20.84996,20.50004,20.77004,8499500,0.6114
2000-05-18,20.50004,20.68001,20.30003,20.68001,5992300,0.60875
2000-05-17,20.33001,20.79,20.33001,20.48,5598600,0.60287
2000-05-16,20.15004,20.39999,20.15004,20.33001,5027500,0.59845
2000-05-15,20.57996,20.80002,20.10001,20.12999,7189000,0.59256
2000-05-12,20.70999,20.95001,20.46998,20.57996,8113500,0.60581
2000-05-11,20.65003,21.00004,20.60001,20.65997,9641600,0.60816
2000-05-10,21.53002,21.54998,20.50998,20.65997,15472500,0.60816
2000-05-09,22.06,22.10,21.45001,21.54004,13593600,0.63407
2000-05-08,22.47999,22.47999,21.85004,21.96997,6977300,0.64673
2000-05-05,21.89998,22.50003,21.68001,22.47999,000,0.66174
2000-05-04,21.89998,22.50003,21.68001,22.47999,000,0.66174
2000-05-03,21.89998,22.50003,21.68001,22.47999,000,0.66174
2000-05-02,21.89998,22.50003,21.68001,22.47999,000,0.66174
2000-05-01,21.89998,22.50003,21.68001,22.47999,000,0.66174
2000-04-28,21.89998,22.50003,21.68001,22.47999,12957000,0.66174
2000-04-27,22.19996,22.19996,21.77997,21.88002,15276700,0.64408
2000-04-26,22.00003,22.30001,21.89998,22.30001,8805400,0.65644
2000-04-25,21.87,22.54997,21.85004,22.31004,10291200,0.65674
2000-04-24,22.49001,22.49001,21.80002,21.87,17872300,0.64378
2000-04-21,22.69996,22.80001,22.18,22.30001,9415400,0.65644
2000-04-20,22.96002,23.00003,22.60,22.68,15153600,0.66763
2000-04-19,22.85004,23.39004,22.85004,22.96002,28048800,0.67587
2000-04-18,22.69996,23.04997,22.47999,22.85004,19712200,0.67263
2000-04-17,22.87,23.50002,22.35004,22.58004,41059300,0.66468
2000-04-14,22.30001,23.50002,22.30001,22.87,57507300,0.67322
2000-04-13,22.38002,22.50003,22.00997,22.35004,16732300,0.65791
2000-04-12,22.30001,22.99,22.08004,22.35004,25064800,0.65791
2000-04-11,21.97999,22.60,21.60,22.27997,15839800,0.65585
2000-04-10,22.15002,22.18,21.77997,21.97999,18225100,0.64702
2000-04-07,22.50003,22.68,22.04997,22.16998,13632200,0.65261
2000-04-06,22.39998,22.54997,22.08004,22.38002,20972200,0.6588
2000-04-05,22.54003,22.58004,21.39999,21.89998,17378400,0.64466
2000-04-04,21.80002,21.85004,21.38003,21.54004,22131600,0.63407
2000-04-03,22.38002,22.45,21.80002,21.85004,23553700,0.64319
2000-03-31,23.00003,23.20004,22.30001,22.47999,28337300,0.66174
2000-03-30,22.88002,23.50002,22.39998,23.00003,40698300,0.67705
2000-03-29,21.99001,22.89998,21.91,22.33,37925700,0.65732
2000-03-28,22.00003,22.30001,21.60,21.93999,28769800,0.64584
2000-03-27,21.84002,22.10,21.58998,22.00003,31141100,0.64761
2000-03-24,21.97999,22.78999,21.70999,21.85004,46925100,0.64319
2000-03-23,22.00997,22.19996,21.39999,21.85998,34116700,0.64349
2000-03-22,21.50004,22.60,21.50004,21.88002,38193400,0.64408
2000-03-21,21.80002,21.89998,21.27998,21.50004,34025900,0.63289
2000-03-20,21.46003,22.23003,21.00004,21.80002,48915400,0.64172
2000-03-17,20.19998,22.00003,20.11003,21.69997,67255900,0.63878
2000-03-16,21.99001,21.99001,20.00998,20.48,67959200,0.60287
2000-03-15,23.00003,23.00003,22.00997,22.08004,56759900,0.64997
2000-03-14,23.30001,24.09999,22.14,23.05999,119762000,0.67881
2000-03-13,24.47997,25.17999,24.03,24.59998,51659000,0.72414
2000-03-10,25.79999,26.09997,24.39997,24.49,114300800,0.72091
2000-03-09,28.40003,28.40003,25.46001,25.70003,139559300,0.75653
2000-03-08,26.43002,27.00,25.35002,25.82004,156042900,0.76006
2000-03-07,23.80,26.40998,23.51998,26.40998,288656400,0.77742
2000-03-06,26.00001,26.09997,24.00002,24.01004,370171800,0.70678
2000-03-03,22.50003,24.20004,22.35004,24.20004,227176200,0.71237
2000-03-02,21.97999,22.68,21.19997,22.00003,94984300,0.64761
2000-03-01,23.97998,24.80,22.00003,22.10,320403500,0.65055
2000-02-29,20.89999,22.77003,19.95002,22.77003,288612100,0.67028
2000-02-28,19.84003,21.19997,19.49996,20.69997,44146000,0.60934
